,50,100,150,200,250,300,350,400,450,486
4313,0.1,0.09,0.03333333333333333,0.035,0.084,0.05333333333333334,0.08,0.04,0.06888888888888889,0.05761316872427984
4314,0.06,0.04,0.013333333333333334,0.035,0.076,0.06,0.09428571428571429,0.0625,0.051111111111111114,0.04938271604938271
4315,0.08,0.07,0.05333333333333334,0.06,0.056,0.06666666666666667,0.06571428571428571,0.065,0.044444444444444446,0.051440329218107
4316,0.02,0.07,0.04666666666666667,0.075,0.044,0.04666666666666667,0.08285714285714285,0.0725,0.051111111111111114,0.059670781893004114
4317,0.04,0.13,0.10666666666666667,0.07,0.044,0.07,0.06285714285714286,0.06,0.07111111111111111,0.051440329218107
4318,0.04,0.06,0.04666666666666667,0.065,0.06,0.06666666666666667,0.06,0.0325,0.07111111111111111,0.0411522633744856
4319,0.04,0.05,0.08666666666666667,0.055,0.104,0.05333333333333334,0.06285714285714286,0.0475,0.035555555555555556,0.05555555555555555
4320,0.04,0.08,0.08666666666666667,0.08,0.068,0.08666666666666667,0.07714285714285714,0.0475,0.07777777777777778,0.08024691358024691
4321,0.06,0.12,0.06,0.07,0.052,0.09,0.045714285714285714,0.075,0.09111111111111111,0.05555555555555555
4322,0.12,0.05,0.08666666666666667,0.045,0.056,0.08,0.054285714285714284,0.0675,0.07111111111111111,0.06995884773662552
4323,0.04,0.05,0.08,0.055,0.076,0.06,0.05142857142857143,0.0675,0.05555555555555555,0.07818930041152264
4324,0.04,0.05,0.06666666666666667,0.075,0.068,0.07,0.07428571428571429,0.05,0.07333333333333333,0.08641975308641975
4325,0.12,0.04,0.06666666666666667,0.065,0.052,0.056666666666666664,0.07142857142857142,0.0675,0.06222222222222222,0.059670781893004114
4326,0.04,0.07,0.03333333333333333,0.09,0.08,0.06666666666666667,0.05714285714285714,0.06,0.06444444444444444,0.043209876543209874
4327,0.14,0.08,0.04,0.06,0.048,0.08333333333333333,0.06571428571428571,0.065,0.08444444444444445,0.04938271604938271
4328,0.04,0.06,0.07333333333333333,0.07,0.084,0.07,0.05142857142857143,0.06,0.06222222222222222,0.0720164609053498
4329,0.06,0.07,0.06666666666666667,0.07,0.056,0.06,0.06857142857142857,0.0525,0.06666666666666667,0.08024691358024691
4330,0.02,0.03,0.08,0.045,0.056,0.06333333333333334,0.06571428571428571,0.06,0.06,0.06790123456790123
4331,0.1,0.07,0.04666666666666667,0.04,0.056,0.1,0.08285714285714285,0.0725,0.05555555555555555,0.06790123456790123
4332,0.04,0.03,0.08,0.07,0.028,0.06333333333333334,0.06,0.0425,0.051111111111111114,0.047325102880658436
4333,0.1,0.05,0.05333333333333334,0.09,0.064,0.07,0.045714285714285714,0.045,0.051111111111111114,0.06790123456790123
4334,0.06,0.02,0.06,0.07,0.056,0.05,0.06285714285714286,0.0675,0.06888888888888889,0.051440329218107
4335,0.04,0.1,0.07333333333333333,0.05,0.06,0.056666666666666664,0.06571428571428571,0.0525,0.06666666666666667,0.06378600823045268
4336,0.08,0.05,0.05333333333333334,0.05,0.088,0.056666666666666664,0.054285714285714284,0.0675,0.07111111111111111,0.051440329218107
4337,0.08,0.05,0.08,0.08,0.06,0.07666666666666666,0.054285714285714284,0.0675,0.05555555555555555,0.05761316872427984
4338,0.06,0.04,0.04,0.045,0.068,0.07,0.08,0.085,0.06,0.04526748971193416
4339,0.06,0.08,0.06,0.045,0.056,0.06,0.06571428571428571,0.0575,0.04666666666666667,0.06995884773662552
4340,0.1,0.06,0.04666666666666667,0.09,0.056,0.05,0.05142857142857143,0.0625,0.06,0.05761316872427984
4341,0.08,0.13,0.11333333333333333,0.06,0.048,0.05333333333333334,0.05714285714285714,0.0525,0.057777777777777775,0.06584362139917696
4342,0.08,0.06,0.08666666666666667,0.04,0.052,0.06333333333333334,0.045714285714285714,0.0575,0.04888888888888889,0.051440329218107
4343,0.06,0.03,0.04,0.065,0.072,0.04666666666666667,0.06857142857142857,0.0575,0.07555555555555556,0.051440329218107
4344,0.06,0.07,0.04,0.095,0.06,0.05,0.08571428571428572,0.0675,0.057777777777777775,0.04938271604938271
4345,0.04,0.06,0.08,0.065,0.072,0.06,0.06,0.0725,0.06222222222222222,0.06584362139917696
4346,0.06,0.06,0.06666666666666667,0.085,0.052,0.03666666666666667,0.08857142857142856,0.055,0.05555555555555555,0.0720164609053498
4347,0.06,0.07,0.05333333333333334,0.075,0.044,0.09,0.06285714285714286,0.065,0.06444444444444444,0.059670781893004114
4348,0.04,0.06,0.06666666666666667,0.04,0.072,0.05,0.06571428571428571,0.0675,0.06444444444444444,0.05761316872427984
4349,0.06,0.08,0.04666666666666667,0.04,0.076,0.08,0.08,0.0825,0.06888888888888889,0.053497942386831275
4350,0.1,0.06,0.06666666666666667,0.105,0.064,0.08333333333333333,0.08285714285714285,0.075,0.07333333333333333,0.0823045267489712
4351,0.06,0.05,0.05333333333333334,0.065,0.1,0.05,0.08571428571428572,0.0625,0.07333333333333333,0.07818930041152264
4352,0.04,0.09,0.04,0.065,0.048,0.07333333333333333,0.07142857142857142,0.0525,0.057777777777777775,0.043209876543209874
4353,0.12,0.07,0.04,0.07,0.064,0.07333333333333333,0.04857142857142857,0.065,0.07111111111111111,0.06790123456790123
4354,0.02,0.07,0.05333333333333334,0.075,0.08,0.07666666666666666,0.05714285714285714,0.0625,0.06444444444444444,0.07407407407407407
4355,0.1,0.05,0.07333333333333333,0.09,0.108,0.04666666666666667,0.06,0.06,0.04888888888888889,0.07407407407407407
4356,0.06,0.04,0.06,0.09,0.084,0.07333333333333333,0.054285714285714284,0.05,0.04,0.0720164609053498
4357,0.04,0.06,0.06,0.05,0.072,0.06333333333333334,0.06,0.0625,0.05555555555555555,0.06584362139917696
4358,0.06,0.07,0.07333333333333333,0.04,0.056,0.03666666666666667,0.07142857142857142,0.07,0.06444444444444444,0.05761316872427984
4359,0.06,0.04,0.06666666666666667,0.06,0.068,0.056666666666666664,0.08,0.055,0.057777777777777775,0.06172839506172839
4360,0.1,0.08,0.09333333333333334,0.045,0.044,0.05333333333333334,0.037142857142857144,0.065,0.07111111111111111,0.059670781893004114
4361,0.04,0.1,0.08666666666666667,0.06,0.048,0.06666666666666667,0.06857142857142857,0.0575,0.05333333333333334,0.05555555555555555
4362,0.06,0.07,0.06666666666666667,0.1,0.052,0.056666666666666664,0.037142857142857144,0.06,0.05333333333333334,0.06995884773662552
4363,0.14,0.04,0.05333333333333334,0.09,0.048,0.08666666666666667,0.08285714285714285,0.0575,0.04888888888888889,0.05761316872427984
4364,0.02,0.06,0.06666666666666667,0.07,0.06,0.07,0.06,0.075,0.04888888888888889,0.07613168724279835
4365,0.04,0.04,0.06666666666666667,0.07,0.048,0.06333333333333334,0.054285714285714284,0.0625,0.06,0.053497942386831275
4366,0.02,0.1,0.06666666666666667,0.06,0.064,0.06,0.037142857142857144,0.07,0.051111111111111114,0.08024691358024691
4367,0.02,0.07,0.06,0.055,0.064,0.05333333333333334,0.06,0.075,0.07555555555555556,0.04938271604938271
4368,0.02,0.04,0.05333333333333334,0.06,0.076,0.04666666666666667,0.06571428571428571,0.055,0.05333333333333334,0.06172839506172839
4369,0.04,0.03,0.06666666666666667,0.06,0.048,0.06666666666666667,0.054285714285714284,0.06,0.07111111111111111,0.08024691358024691
4370,0.06,0.07,0.09333333333333334,0.045,0.064,0.05333333333333334,0.05142857142857143,0.0775,0.051111111111111114,0.07613168724279835
4371,0.14,0.07,0.08,0.065,0.056,0.06666666666666667,0.06571428571428571,0.055,0.09111111111111111,0.05555555555555555
4372,0.04,0.16,0.03333333333333333,0.06,0.072,0.04666666666666667,0.05142857142857143,0.0675,0.06222222222222222,0.07613168724279835
4373,0.06,0.09,0.06666666666666667,0.065,0.068,0.056666666666666664,0.045714285714285714,0.07,0.057777777777777775,0.04938271604938271
4374,0.02,0.07,0.04,0.045,0.076,0.07,0.05142857142857143,0.0475,0.05555555555555555,0.05761316872427984
4375,0.06,0.04,0.03333333333333333,0.065,0.052,0.05333333333333334,0.05714285714285714,0.045,0.05333333333333334,0.05761316872427984
4376,0.16,0.08,0.06666666666666667,0.035,0.076,0.056666666666666664,0.07142857142857142,0.09,0.06444444444444444,0.047325102880658436
4377,0.06,0.02,0.07333333333333333,0.075,0.048,0.06333333333333334,0.07428571428571429,0.0825,0.04666666666666667,0.06584362139917696
4378,0.06,0.08,0.03333333333333333,0.025,0.08,0.05,0.05142857142857143,0.0625,0.057777777777777775,0.05761316872427984
4379,0.1,0.08,0.1,0.04,0.056,0.043333333333333335,0.06285714285714286,0.0625,0.08222222222222222,0.05555555555555555
4380,0.06,0.05,0.03333333333333333,0.08,0.08,0.06333333333333334,0.06571428571428571,0.055,0.06444444444444444,0.05761316872427984
4381,0.08,0.06,0.06666666666666667,0.08,0.072,0.04666666666666667,0.054285714285714284,0.0775,0.04,0.06584362139917696
4382,0.06,0.05,0.07333333333333333,0.07,0.056,0.07333333333333333,0.06857142857142857,0.055,0.06666666666666667,0.053497942386831275
4383,0.06,0.03,0.06666666666666667,0.08,0.068,0.1,0.06857142857142857,0.0725,0.06222222222222222,0.053497942386831275
4384,0.06,0.04,0.07333333333333333,0.055,0.068,0.06333333333333334,0.05142857142857143,0.0425,0.06,0.09259259259259259
4385,0.12,0.06,0.08,0.055,0.056,0.07,0.06857142857142857,0.0675,0.057777777777777775,0.053497942386831275
4386,0.08,0.1,0.06,0.06,0.056,0.056666666666666664,0.06285714285714286,0.0475,0.06,0.06995884773662552
4387,0.08,0.02,0.06,0.06,0.048,0.04666666666666667,0.07714285714285714,0.0675,0.07111111111111111,0.06995884773662552
4388,0.08,0.07,0.05333333333333334,0.06,0.06,0.09333333333333334,0.054285714285714284,0.0675,0.06444444444444444,0.06172839506172839
4389,0.02,0.04,0.05333333333333334,0.09,0.076,0.06333333333333334,0.08,0.0625,0.042222222222222223,0.06790123456790123
4390,0.12,0.04,0.04,0.035,0.072,0.06333333333333334,0.07714285714285714,0.055,0.07111111111111111,0.047325102880658436
4391,0.14,0.06,0.06,0.06,0.04,0.07666666666666666,0.045714285714285714,0.0575,0.042222222222222223,0.06584362139917696
4392,0.08,0.06,0.04,0.085,0.06,0.05,0.04,0.0725,0.042222222222222223,0.06172839506172839
4393,0.06,0.05,0.06,0.095,0.076,0.05,0.07428571428571429,0.0625,0.06,0.05555555555555555
4394,0.1,0.03,0.11333333333333333,0.06,0.088,0.06666666666666667,0.054285714285714284,0.0425,0.06666666666666667,0.06584362139917696
4395,0.02,0.04,0.02666666666666667,0.06,0.056,0.06666666666666667,0.05714285714285714,0.07,0.057777777777777775,0.06995884773662552
4396,0.02,0.05,0.03333333333333333,0.055,0.06,0.06333333333333334,0.07428571428571429,0.0575,0.04666666666666667,0.051440329218107
4397,0.08,0.04,0.08,0.075,0.044,0.05,0.04857142857142857,0.045,0.06,0.059670781893004114
4398,0.04,0.1,0.07333333333333333,0.095,0.052,0.05333333333333334,0.054285714285714284,0.065,0.051111111111111114,0.06378600823045268
4399,0.1,0.05,0.06666666666666667,0.065,0.06,0.07666666666666666,0.1,0.0475,0.06888888888888889,0.07407407407407407
4400,0.04,0.05,0.08666666666666667,0.055,0.092,0.06333333333333334,0.04857142857142857,0.065,0.07111111111111111,0.047325102880658436
4401,0.06,0.06,0.04666666666666667,0.045,0.068,0.05333333333333334,0.07714285714285714,0.07,0.04666666666666667,0.047325102880658436
4402,0.14,0.06,0.08666666666666667,0.055,0.064,0.05333333333333334,0.09428571428571429,0.0575,0.06222222222222222,0.06790123456790123
4403,0.04,0.04,0.04666666666666667,0.03,0.04,0.06333333333333334,0.06285714285714286,0.075,0.06222222222222222,0.051440329218107
4404,0.08,0.07,0.08,0.07,0.056,0.056666666666666664,0.06571428571428571,0.0775,0.06666666666666667,0.05761316872427984
4405,0.06,0.05,0.06666666666666667,0.04,0.048,0.08666666666666667,0.07142857142857142,0.0825,0.07555555555555556,0.07407407407407407
4406,0.1,0.11,0.05333333333333334,0.08,0.06,0.056666666666666664,0.05714285714285714,0.07,0.06888888888888889,0.0720164609053498
4407,0.04,0.08,0.07333333333333333,0.055,0.048,0.04666666666666667,0.10285714285714286,0.065,0.06666666666666667,0.06378600823045268
4408,0.02,0.07,0.04666666666666667,0.09,0.052,0.06,0.054285714285714284,0.1025,0.09111111111111111,0.06584362139917696
4409,0.04,0.07,0.08666666666666667,0.04,0.028,0.07,0.05714285714285714,0.045,0.06,0.09259259259259259
4410,0.1,0.04,0.06666666666666667,0.055,0.04,0.06666666666666667,0.07142857142857142,0.0525,0.05555555555555555,0.059670781893004114
4411,0.02,0.07,0.05333333333333334,0.085,0.044,0.056666666666666664,0.05142857142857143,0.055,0.08222222222222222,0.051440329218107
4412,0.06,0.09,0.1,0.065,0.076,0.056666666666666664,0.07714285714285714,0.0625,0.07333333333333333,0.06378600823045268
4413,0.04,0.08,0.06,0.04,0.064,0.07666666666666666,0.04285714285714286,0.0425,0.06666666666666667,0.06172839506172839
4414,0.06,0.08,0.08,0.07,0.068,0.07,0.04285714285714286,0.0575,0.05555555555555555,0.05555555555555555
4415,0.08,0.1,0.06,0.08,0.048,0.05,0.037142857142857144,0.0625,0.06222222222222222,0.04938271604938271
4416,0.02,0.09,0.04666666666666667,0.07,0.06,0.07333333333333333,0.06285714285714286,0.0625,0.07777777777777778,0.07407407407407407
4417,0.1,0.05,0.08666666666666667,0.055,0.08,0.06666666666666667,0.07142857142857142,0.0825,0.04666666666666667,0.059670781893004114
4418,0.06,0.08,0.08,0.075,0.06,0.03666666666666667,0.07428571428571429,0.0625,0.07777777777777778,0.06790123456790123
4419,0.06,0.03,0.05333333333333334,0.06,0.08,0.056666666666666664,0.06285714285714286,0.0625,0.044444444444444446,0.06790123456790123
4420,0.06,0.03,0.06,0.055,0.076,0.07333333333333333,0.08285714285714285,0.045,0.057777777777777775,0.06172839506172839
4421,0.02,0.06,0.08,0.05,0.076,0.06666666666666667,0.04,0.055,0.07777777777777778,0.05761316872427984
4422,0.08,0.09,0.08666666666666667,0.065,0.044,0.056666666666666664,0.06571428571428571,0.0825,0.051111111111111114,0.06172839506172839
4423,0.04,0.05,0.06,0.07,0.056,0.056666666666666664,0.07142857142857142,0.055,0.07555555555555556,0.06790123456790123
4424,0.1,0.03,0.06666666666666667,0.08,0.084,0.06333333333333334,0.07142857142857142,0.0625,0.05333333333333334,0.05555555555555555
4425,0.04,0.04,0.04,0.1,0.052,0.08,0.06,0.05,0.04666666666666667,0.06378600823045268
4426,0.04,0.05,0.06666666666666667,0.085,0.068,0.04666666666666667,0.045714285714285714,0.07,0.051111111111111114,0.06172839506172839
4427,0.02,0.04,0.09333333333333334,0.085,0.068,0.06666666666666667,0.06857142857142857,0.075,0.07111111111111111,0.06584362139917696
4428,0.06,0.07,0.10666666666666667,0.045,0.076,0.03666666666666667,0.04285714285714286,0.0425,0.06444444444444444,0.059670781893004114
4429,0.08,0.04,0.09333333333333334,0.09,0.068,0.06,0.045714285714285714,0.0875,0.044444444444444446,0.051440329218107
4430,0.06,0.02,0.05333333333333334,0.055,0.072,0.08333333333333333,0.05714285714285714,0.055,0.07111111111111111,0.06378600823045268
4431,0.1,0.08,0.1,0.07,0.072,0.07333333333333333,0.08857142857142856,0.05,0.06888888888888889,0.053497942386831275
4432,0.12,0.08,0.03333333333333333,0.055,0.068,0.043333333333333335,0.09142857142857143,0.0625,0.044444444444444446,0.053497942386831275
4433,0.06,0.05,0.04,0.045,0.076,0.06666666666666667,0.054285714285714284,0.08,0.05555555555555555,0.059670781893004114
4434,0.04,0.02,0.04666666666666667,0.035,0.08,0.05333333333333334,0.05714285714285714,0.05,0.07333333333333333,0.06584362139917696
4435,0.02,0.05,0.05333333333333334,0.06,0.08,0.07666666666666666,0.05714285714285714,0.07,0.06666666666666667,0.0720164609053498
4436,0.1,0.03,0.03333333333333333,0.06,0.052,0.06666666666666667,0.04857142857142857,0.07,0.06666666666666667,0.043209876543209874
4437,0.04,0.08,0.05333333333333334,0.045,0.072,0.056666666666666664,0.06,0.085,0.06666666666666667,0.06790123456790123
4438,0.06,0.09,0.06,0.085,0.048,0.06,0.06285714285714286,0.07,0.07777777777777778,0.07407407407407407
4439,0.06,0.02,0.04666666666666667,0.095,0.044,0.05,0.06857142857142857,0.05,0.08,0.051440329218107
4440,0.06,0.07,0.06,0.065,0.084,0.06,0.05142857142857143,0.0725,0.057777777777777775,0.059670781893004114
4441,0.02,0.03,0.04666666666666667,0.055,0.036,0.05333333333333334,0.07142857142857142,0.07,0.06222222222222222,0.07407407407407407
4442,0.04,0.05,0.05333333333333334,0.055,0.068,0.06666666666666667,0.054285714285714284,0.0625,0.06888888888888889,0.04938271604938271
4443,0.02,0.06,0.07333333333333333,0.05,0.04,0.07,0.06571428571428571,0.0625,0.07111111111111111,0.06172839506172839
4444,0.06,0.03,0.06666666666666667,0.095,0.068,0.05333333333333334,0.07428571428571429,0.06,0.06666666666666667,0.06995884773662552
4445,0.04,0.06,0.06666666666666667,0.065,0.056,0.04666666666666667,0.06285714285714286,0.065,0.06888888888888889,0.053497942386831275
4446,0.08,0.06,0.07333333333333333,0.055,0.088,0.056666666666666664,0.06571428571428571,0.0425,0.05333333333333334,0.05761316872427984
4447,0.04,0.09,0.04,0.05,0.088,0.05,0.05142857142857143,0.0625,0.05333333333333334,0.08436213991769548
4448,0.08,0.06,0.06,0.05,0.06,0.05,0.06857142857142857,0.0625,0.06,0.05761316872427984
4449,0.08,0.07,0.06,0.06,0.064,0.06333333333333334,0.09142857142857143,0.0675,0.06222222222222222,0.06172839506172839
4450,0.08,0.08,0.08666666666666667,0.065,0.084,0.08,0.08571428571428572,0.06,0.07777777777777778,0.04938271604938271
4451,0.12,0.03,0.06666666666666667,0.1,0.044,0.06666666666666667,0.09714285714285714,0.06,0.05333333333333334,0.06378600823045268
4452,0.04,0.06,0.05333333333333334,0.06,0.064,0.05,0.08571428571428572,0.0425,0.07555555555555556,0.04938271604938271
4453,0.06,0.07,0.04,0.07,0.06,0.05333333333333334,0.045714285714285714,0.07,0.057777777777777775,0.06790123456790123
4454,0.06,0.05,0.08,0.085,0.076,0.07333333333333333,0.06571428571428571,0.0575,0.05555555555555555,0.08847736625514403
4455,0.06,0.04,0.08,0.085,0.068,0.06,0.06285714285714286,0.065,0.044444444444444446,0.06995884773662552
4456,0.12,0.05,0.03333333333333333,0.05,0.088,0.06666666666666667,0.07714285714285714,0.075,0.06,0.053497942386831275
4457,0.08,0.02,0.05333333333333334,0.045,0.092,0.043333333333333335,0.045714285714285714,0.0375,0.07111111111111111,0.07407407407407407
4458,0.08,0.07,0.06666666666666667,0.025,0.068,0.04666666666666667,0.05714285714285714,0.065,0.042222222222222223,0.0411522633744856
4459,0.14,0.04,0.06,0.03,0.048,0.07333333333333333,0.08857142857142856,0.055,0.06666666666666667,0.06172839506172839
4460,0.04,0.05,0.1,0.065,0.06,0.06333333333333334,0.08,0.055,0.09333333333333334,0.05555555555555555
4461,0.1,0.04,0.07333333333333333,0.075,0.06,0.07,0.05714285714285714,0.05,0.06222222222222222,0.06378600823045268
4462,0.1,0.08,0.07333333333333333,0.065,0.068,0.07,0.06571428571428571,0.06,0.06222222222222222,0.07818930041152264
4463,0.06,0.05,0.03333333333333333,0.055,0.04,0.09,0.09428571428571429,0.0825,0.06,0.053497942386831275
4464,0.04,0.08,0.03333333333333333,0.055,0.064,0.07666666666666666,0.05714285714285714,0.0575,0.06444444444444444,0.06790123456790123
4465,0.06,0.12,0.04666666666666667,0.065,0.064,0.05333333333333334,0.05714285714285714,0.0625,0.07333333333333333,0.05761316872427984
4466,0.08,0.07,0.05333333333333334,0.065,0.068,0.08333333333333333,0.045714285714285714,0.08,0.08666666666666667,0.06378600823045268
4467,0.04,0.07,0.05333333333333334,0.08,0.04,0.08,0.04285714285714286,0.065,0.06666666666666667,0.053497942386831275
4468,0.02,0.09,0.04666666666666667,0.055,0.072,0.07333333333333333,0.08285714285714285,0.0675,0.06,0.0720164609053498
4469,0.08,0.06,0.04666666666666667,0.04,0.06,0.03666666666666667,0.05142857142857143,0.08,0.06666666666666667,0.05555555555555555
4470,0.06,0.09,0.05333333333333334,0.075,0.072,0.06,0.037142857142857144,0.07,0.07333333333333333,0.07407407407407407
4471,0.06,0.08,0.06,0.06,0.072,0.06333333333333334,0.07428571428571429,0.06,0.057777777777777775,0.053497942386831275
4472,0.04,0.08,0.08666666666666667,0.055,0.048,0.07666666666666666,0.06857142857142857,0.0625,0.06222222222222222,0.06584362139917696
4473,0.12,0.09,0.02666666666666667,0.075,0.056,0.05,0.05142857142857143,0.065,0.06666666666666667,0.05761316872427984
4474,0.08,0.08,0.06,0.05,0.052,0.056666666666666664,0.07428571428571429,0.065,0.05555555555555555,0.05555555555555555
4475,0.04,0.03,0.04,0.055,0.052,0.03666666666666667,0.04857142857142857,0.05,0.08,0.06995884773662552
4476,0.16,0.09,0.04666666666666667,0.04,0.088,0.05,0.06857142857142857,0.05,0.04666666666666667,0.06172839506172839
4477,0.06,0.07,0.05333333333333334,0.065,0.076,0.06,0.08285714285714285,0.05,0.05333333333333334,0.04938271604938271
4478,0.04,0.06,0.05333333333333334,0.095,0.08,0.06666666666666667,0.06571428571428571,0.0625,0.07333333333333333,0.09465020576131687
4479,0.06,0.08,0.06,0.075,0.06,0.056666666666666664,0.07714285714285714,0.065,0.06444444444444444,0.05761316872427984
4480,0.04,0.06,0.02666666666666667,0.055,0.028,0.056666666666666664,0.06,0.0825,0.057777777777777775,0.05761316872427984
4481,0.04,0.07,0.04666666666666667,0.085,0.036,0.06333333333333334,0.06571428571428571,0.0775,0.05333333333333334,0.07613168724279835
4482,0.08,0.04,0.05333333333333334,0.06,0.068,0.05,0.054285714285714284,0.0525,0.05333333333333334,0.053497942386831275
4483,0.04,0.07,0.05333333333333334,0.065,0.052,0.06333333333333334,0.07142857142857142,0.0675,0.04666666666666667,0.05555555555555555
4484,0.04,0.05,0.04666666666666667,0.075,0.072,0.07333333333333333,0.08285714285714285,0.075,0.057777777777777775,0.05761316872427984
4485,0.14,0.05,0.08666666666666667,0.085,0.068,0.08,0.045714285714285714,0.065,0.05333333333333334,0.06378600823045268
4486,0.04,0.12,0.06666666666666667,0.07,0.04,0.08333333333333333,0.04,0.06,0.06222222222222222,0.0720164609053498
4487,0.04,0.04,0.09333333333333334,0.095,0.036,0.06,0.06571428571428571,0.0525,0.06666666666666667,0.0720164609053498
4488,0.08,0.07,0.05333333333333334,0.07,0.056,0.08666666666666667,0.10571428571428572,0.055,0.06222222222222222,0.06995884773662552
4489,0.06,0.05,0.06,0.065,0.072,0.043333333333333335,0.05714285714285714,0.07,0.07333333333333333,0.0720164609053498
4490,0.1,0.05,0.06,0.08,0.04,0.07666666666666666,0.06,0.07,0.04888888888888889,0.06995884773662552
4491,0.1,0.06,0.06666666666666667,0.055,0.048,0.06333333333333334,0.054285714285714284,0.07,0.06,0.06172839506172839
4492,0.06,0.07,0.03333333333333333,0.075,0.068,0.056666666666666664,0.05714285714285714,0.08,0.051111111111111114,0.043209876543209874
4493,0.04,0.11,0.08666666666666667,0.055,0.052,0.06666666666666667,0.06857142857142857,0.06,0.04666666666666667,0.06584362139917696
4494,0.04,0.08,0.06,0.09,0.064,0.03333333333333333,0.06571428571428571,0.0575,0.035555555555555556,0.06790123456790123
4495,0.06,0.03,0.06,0.095,0.048,0.07333333333333333,0.045714285714285714,0.0625,0.06,0.06172839506172839
4496,0.02,0.07,0.04666666666666667,0.045,0.048,0.06,0.06,0.0625,0.07333333333333333,0.05761316872427984
4497,0.1,0.08,0.06,0.055,0.064,0.06,0.07714285714285714,0.0675,0.07333333333333333,0.08024691358024691
4498,0.08,0.07,0.04,0.05,0.06,0.05,0.06,0.0525,0.08,0.05555555555555555
4499,0.06,0.04,0.06666666666666667,0.085,0.06,0.05333333333333334,0.054285714285714284,0.08,0.06444444444444444,0.051440329218107
4500,0.08,0.1,0.07333333333333333,0.055,0.072,0.06333333333333334,0.04857142857142857,0.065,0.04888888888888889,0.06790123456790123
4501,0.12,0.08,0.08,0.08,0.072,0.07666666666666666,0.07142857142857142,0.05,0.07777777777777778,0.05555555555555555
4502,0.06,0.08,0.06,0.06,0.064,0.08,0.06571428571428571,0.0575,0.05555555555555555,0.051440329218107
4503,0.02,0.05,0.06,0.06,0.052,0.08,0.07142857142857142,0.05,0.05555555555555555,0.05761316872427984
4504,0.02,0.09,0.08,0.06,0.056,0.056666666666666664,0.054285714285714284,0.0525,0.051111111111111114,0.051440329218107
4505,0.08,0.06,0.11333333333333333,0.085,0.068,0.043333333333333335,0.054285714285714284,0.05,0.07333333333333333,0.04938271604938271
4506,0.02,0.05,0.06666666666666667,0.09,0.064,0.05333333333333334,0.06,0.055,0.06444444444444444,0.08641975308641975
4507,0.06,0.09,0.06,0.095,0.064,0.08333333333333333,0.05714285714285714,0.035,0.042222222222222223,0.0720164609053498
4508,0.1,0.06,0.04666666666666667,0.04,0.048,0.03666666666666667,0.08285714285714285,0.0525,0.07111111111111111,0.0823045267489712
4509,0.06,0.05,0.05333333333333334,0.055,0.064,0.07666666666666666,0.04285714285714286,0.07,0.06222222222222222,0.051440329218107
4510,0.04,0.08,0.06,0.105,0.072,0.06666666666666667,0.07714285714285714,0.0725,0.09333333333333334,0.06172839506172839
4511,0.1,0.09,0.09333333333333334,0.055,0.052,0.07666666666666666,0.05142857142857143,0.0525,0.051111111111111114,0.06584362139917696
4512,0.06,0.09,0.06666666666666667,0.045,0.06,0.043333333333333335,0.06,0.07,0.06444444444444444,0.0720164609053498
4513,0.1,0.09,0.08666666666666667,0.06,0.068,0.06666666666666667,0.06857142857142857,0.0875,0.06666666666666667,0.06172839506172839
4514,0.08,0.05,0.04666666666666667,0.08,0.06,0.04666666666666667,0.04285714285714286,0.06,0.08222222222222222,0.04526748971193416
4515,0.06,0.05,0.02666666666666667,0.09,0.064,0.043333333333333335,0.05714285714285714,0.055,0.04888888888888889,0.06584362139917696
4516,0.02,0.11,0.08666666666666667,0.06,0.048,0.04666666666666667,0.07714285714285714,0.0675,0.06,0.06995884773662552
4517,0.1,0.07,0.08666666666666667,0.055,0.056,0.05333333333333334,0.05142857142857143,0.0525,0.07111111111111111,0.06172839506172839
4518,0.06,0.04,0.06666666666666667,0.09,0.044,0.08,0.06857142857142857,0.055,0.06222222222222222,0.05761316872427984
4519,0.06,0.04,0.08,0.06,0.06,0.07,0.09428571428571429,0.0825,0.06222222222222222,0.05761316872427984
4520,0.04,0.04,0.05333333333333334,0.05,0.052,0.07333333333333333,0.06857142857142857,0.065,0.06666666666666667,0.05761316872427984
4521,0.1,0.08,0.04666666666666667,0.04,0.076,0.05333333333333334,0.06285714285714286,0.0575,0.07111111111111111,0.06378600823045268
4522,0.06,0.01,0.09333333333333334,0.065,0.068,0.06333333333333334,0.06857142857142857,0.0575,0.04888888888888889,0.051440329218107
4523,0.06,0.1,0.12,0.095,0.044,0.07,0.06,0.0675,0.08222222222222222,0.04526748971193416
4524,0.04,0.03,0.09333333333333334,0.05,0.056,0.04,0.07428571428571429,0.0625,0.07333333333333333,0.06172839506172839
4525,0.04,0.07,0.06666666666666667,0.065,0.064,0.06,0.08571428571428572,0.0575,0.06888888888888889,0.043209876543209874
4526,0.06,0.09,0.05333333333333334,0.095,0.076,0.07666666666666666,0.037142857142857144,0.0575,0.08888888888888889,0.05555555555555555
4527,0.06,0.13,0.11333333333333333,0.085,0.08,0.08,0.054285714285714284,0.0475,0.042222222222222223,0.051440329218107
4528,0.08,0.07,0.06,0.08,0.056,0.07,0.04857142857142857,0.0825,0.051111111111111114,0.0720164609053498
4529,0.14,0.05,0.06,0.04,0.056,0.08,0.05142857142857143,0.07,0.051111111111111114,0.05761316872427984
